YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
2.5475,1366.04,0.47,0.58,1.05,-0.11,1365.68065,0.359350352,,,-0.088825994,0.158825994,,,0.414437413,0.035562587,,,,,,
2.5525,1366.06,0.49,0.59,1.08,-0.1,1365.676655,0.383344987,,,-0.085235643,0.115235643,,,0.414873365,0.015126635,,,,,,
2.5575,1366.07,0.5,0.59,1.09,-0.09,1365.672685,0.39731533,,,-0.081549459,0.111549459,,,0.415288668,0.014711332,,,,,,
2.5625,1366.03,0.46,0.58,1.04,-0.12,1365.668743,0.36125681,,,-0.077779263,0.117779263,,,0.415681262,0.024318738,,,,,,
2.5675,1365.94,0.37,0.55,0.92,-0.18,1365.664819,0.275180549,,,-0.073902291,0.123902291,,,0.416048042,0.023951958,,,,,,
2.5725,1365.84,0.27,0.51,0.78,-0.24,1365.660904,0.179095826,,,-0.069981012,0.119981012,,,0.416383768,0.023616232,,,,,,
2.5775,1365.78,0.21,0.49,0.7,-0.28,1365.656983,0.123016574,,,-0.066034262,0.126034262,,,0.41668607,0.02331393,,,,,,
2.5825,1365.75,0.18,0.48,0.66,-0.3,1365.653036,0.096963628,,,-0.062104085,0.162104085,,,0.416947827,0.033052173,,,,,,
2.5875,1365.74,0.17,0.48,0.65,-0.31,1365.649074,0.090926014,,,-0.058232498,0.188232498,,,0.417166175,0.042833825,,,,,,
2.5925,1365.75,0.18,0.48,0.66,-0.3,1365.645104,0.104895591,,,-0.054453764,0.174453764,,,0.417336756,0.042663244,,,,,,
2.5975,1365.79,0.22,0.5,0.72,-0.28,1365.641182,0.148818444,,,-0.050795859,0.110795859,,,0.41745633,0.02254367,,,,,,
2.6025,1365.87,0.3,0.52,0.82,-0.22,1365.63727,0.232730313,,,-0.047313055,7.31E-03,,,0.417523401,-7.52E-03,,,,,,
2.6075,1365.96,0.39,0.55,0.94,-0.16,1365.633566,0.326433623,,,-0.044040573,-0.085959427,,,0.417537335,-0.027537335,,,,,,
2.6125,1365.98,0.41,0.56,0.97,-0.15,1365.630398,0.349601705,,,-0.041013997,-0.138986003,,,0.417497116,-0.047497116,,,,,,
2.6175,1365.9,0.33,0.53,0.86,-0.2,1365.628187,0.271813331,,,-0.038260579,-0.161739421,,,0.417403248,-0.047403248,,,,,,
2.6225,1365.69,0.12,0.46,0.58,-0.34,1365.628497,0.061503485,,,-0.035806839,-0.184193161,,,0.417255293,-0.047255293,,,,,,
2.6275,1365.43,-0.14,0.39,0.25,-0.53,1365.648846,-0.218845514,,,-0.03366033,-0.24633967,,,0.417053405,-0.067053405,,,,,,
2.6325,1365.22,-0.35,0.35,0,-0.7,1365.584859,-0.364859027,,,-0.031834141,-0.318165859,,,0.416798203,-0.076798203,,,,,,
2.6375,1365.16,-0.41,0.34,-0.07,-0.75,1365.596708,-0.436707691,,,-0.030329629,-0.329670371,,,0.416491226,-0.076491226,,,,,,
2.6425,1365.24,-0.33,0.35,0.02,-0.68,1365.579499,-0.33949878,,,-0.029151692,-0.250848308,,,0.416135647,-0.066135647,,,,,,
2.6475,1365.39,-0.18,0.38,0.2,-0.56,1365.578052,-0.188052036,,,-0.028312974,-0.131687026,,,0.415734074,-0.035734074,,,,,,
2.6525,1365.56,-0.01,0.42,0.41,-0.43,1365.57545,-0.015450051,,,-0.027822122,-0.042177878,,,0.41528893,-0.01528893,,,,,,
2.6575,1365.75,0.18,0.48,0.66,-0.3,1365.571742,0.17825821,,,-0.027683048,7.68E-03,,,0.414803157,5.20E-03,,,,,,
2.6625,1365.91,0.34,0.54,0.88,-0.2,1365.566935,0.343064717,,,-0.02789919,0.01789919,,,0.414281444,5.72E-03,,,,,,
2.6675,1366,0.43,0.57,1,-0.14,1365.56124,0.438759799,,,-0.028475499,0.028475499,,,0.413725986,6.27E-03,,,,,,
2.6725,1365.97,0.4,0.56,0.96,-0.16,1365.555735,0.414264736,,,-0.02941871,0.06941871,,,0.413140524,0.026859476,,,,,,
2.6775,1365.79,0.22,0.5,0.72,-0.28,1365.549953,0.240046846,,,-0.030733347,0.130733347,,,0.412527289,0.037472711,,,,,,
2.6825,1365.52,-0.05,0.41,0.36,-0.46,1365.544255,-0.024255362,,,-0.0324153,0.2124153,,,0.411888389,0.068111611,,,,,,
2.6875,1365.25,-0.32,0.35,0.03,-0.67,1365.538313,-0.288312572,,,-0.03445756,0.29445756,,,0.411225272,0.098774728,,,,,,
2.6925,1365.09,-0.48,0.34,-0.14,-0.82,1365.532312,-0.442312162,,,-0.036871006,0.336871006,,,0.410546293,0.109453707,,,,,,
2.6975,1365.09,-0.48,0.34,-0.14,-0.82,1365.526248,-0.436247507,,,-0.039640384,0.309640384,,,0.409851631,0.100148369,,,,,,
2.7025,1365.14,-0.43,0.34,-0.09,-0.77,1365.520161,-0.380161141,,,-0.042750065,0.182750065,,,0.409144864,0.060855136,,,,,,
2.7075,1365.17,-0.4,0.34,-0.06,-0.74,1365.514029,-0.344028895,,,-0.046219051,-0.023780949,,,0.408430311,-8.43E-03,,,,,,
2.7125,1365.16,-0.41,0.34,-0.07,-0.75,1365.508072,-0.348071835,,,-0.050012843,-0.209987157,,,0.40770939,-0.04770939,,,,,,
2.7175,1365.15,-0.42,0.34,-0.08,-0.76,1365.502237,-0.352237355,,,-0.054120471,-0.275879529,,,0.406987244,-0.056987244,,,,,,
2.7225,1365.17,-0.4,0.34,-0.06,-0.74,1365.496498,-0.326497975,,,-0.058550231,-0.191449769,,,0.406267307,-0.046267307,,,,,,
2.7275,1365.18,-0.39,0.34,-0.05,-0.73,1365.490888,-0.310887616,,,-0.063273132,-0.056726868,,,0.405554245,-0.015554245,,,,,,
2.7325,1365.16,-0.41,0.34,-0.07,-0.75,1365.485462,-0.325461678,,,-0.068279661,0.028279661,,,0.404866921,5.13E-03,,,,,,
2.7375,1365.08,-0.49,0.34,-0.15,-0.83,1365.480247,-0.400247317,,,-0.073545234,0.023545234,,,0.404217997,5.78E-03,,,,,,
2.7425,1365,-0.57,0.35,-0.22,-0.92,1365.475267,-0.475266961,,,-0.079056252,-0.040943748,,,0.403710204,-0.013710204,,,,,,
2.7475,1364.95,-0.62,0.37,-0.25,-0.99,1365.470543,-0.520543405,,,-0.084796434,-0.075203566,,,0.403463974,-0.023463974,,,,,,
2.7525,1364.94,-0.63,0.37,-0.26,-1,1365.466078,-0.526077572,,,-0.090739065,-0.049260935,,,0.401712817,-0.011712817,,,,,,
2.7575,1364.92,-0.65,0.38,-0.27,-1.03,1365.461909,-0.541908829,,,-0.096865124,0.046865124,,,0.394732487,0.015267513,,,,,,
2.7625,1364.88,-0.69,0.4,-0.29,-1.09,1365.458027,-0.578027319,,,-0.103136643,0.143136643,,,0.391401748,0.048598252,,,,,,
2.7675,1364.87,-0.7,0.41,-0.29,-1.11,1365.454478,-0.584477846,,,-0.109555296,0.169555296,,,0.392115293,0.047884707,,,,,,
2.7725,1364.95,-0.62,0.37,-0.25,-0.99,1365.451238,-0.501238404,,,-0.116061565,0.106061565,,,0.395703413,0.024296587,,,,,,
2.7775,1365.1,-0.47,0.34,-0.13,-0.81,1365.448301,-0.348300703,,,-0.12263862,-0.03736138,,,0.396094167,-0.016094167,,,,,,
2.7825,1365.26,-0.31,0.35,0.04,-0.66,1365.44568,-0.18567954,,,-0.129282338,-0.170717662,,,0.395769036,-0.045769036,,,,,,
2.7875,1365.39,-0.18,0.37,0.19,-0.55,1365.443357,-0.053357448,,,-0.135910789,-0.194089211,,,0.395205417,-0.045205417,,,,,,
2.7925,1365.46,-0.11,0.39,0.28,-0.5,1365.441328,0.018671893,,,-0.142491773,-0.077508227,,,0.394551882,-0.024551882,,,,,,
2.7975,1365.49,-0.08,0.4,0.32,-0.48,1365.439584,0.050415978,,,-0.148864579,0.068864579,,,0.393890382,6.11E-03,,,,,,
2.8025,1365.52,-0.05,0.41,0.36,-0.46,1365.438115,0.081885063,,,-0.154613802,0.164613802,,,0.393220915,0.036779085,,,,,,
2.8075,1365.58,0.01,0.43,0.44,-0.42,1365.436919,0.143080904,,,-0.155125034,0.145125034,,,0.392529866,0.027470134,,,,,,
2.8125,1365.67,0.1,0.46,0.56,-0.36,1365.435984,0.234016407,,,-0.176341193,0.076341193,,,0.391840839,-1.84E-03,,,,,,
2.8175,1365.82,0.25,0.51,0.76,-0.26,1365.435317,0.38468255,,,-0.183091814,-0.056908186,,,0.391153853,-0.031153853,,,,,,
2.8225,1366,0.43,0.57,1,-0.14,1365.434903,0.565096888,,,-0.18958927,-0.17041073,,,0.390466671,-0.050466671,,,,,,
2.8275,1366.16,0.59,0.63,1.22,-0.04,1365.434757,0.725242586,,,-0.194848606,-0.225151394,,,0.389788727,-0.049788727,,,,,,
2.8325,1366.24,0.67,0.66,1.33,0.01,1365.434865,0.805134858,,,-0.20105463,-0.21894537,,,0.389118535,-0.049118535,,,,,,
2.8375,1366.2,0.63,0.65,1.28,-0.02,1365.435218,0.764781608,,,-0.207224879,-0.152775121,,,0.388462179,-0.048462179,,,,,,
2.8425,1366.05,0.48,0.59,1.07,-0.11,1365.435826,0.614174427,,,-0.213528945,-0.036471055,,,0.38782217,-0.02782217,,,,,,
2.8475,1365.83,0.26,0.51,0.77,-0.25,1365.436675,0.393325213,,,-0.219699485,0.099699485,,,0.387198791,2.80E-03,,,,,,
2.8525,1365.65,0.08,0.45,0.53,-0.37,1365.437766,0.212234074,,,-0.225768823,0.185768823,,,0.386588857,0.023411143,,,,,,
2.8575,1365.59,0.02,0.43,0.45,-0.41,1365.439079,0.150921022,,,-0.231768473,0.211768473,,,0.385995784,0.034004216,,,,,,
2.8625,1365.61,0.04,0.44,0.48,-0.4,1365.44063,0.169370045,,,-0.237576556,0.147576556,,,0.38541799,0.01458201,,,,,,
2.8675,1365.61,0.04,0.43,0.47,-0.39,1365.442403,0.167597388,,,-0.243258316,0.033258316,,,0.384864398,-0.014864398,,,,,,
2.8725,1365.52,-0.05,0.41,0.36,-0.46,1365.4444,0.075600027,,,-0.248769745,-0.081230255,,,0.384332813,-0.034332813,,,,,,
2.8775,1365.38,-0.19,0.37,0.18,-0.56,1365.446626,-0.066626149,,,-0.254113501,-0.135886499,,,0.383824763,-0.043824763,,,,,,
2.8825,1365.32,-0.25,0.36,0.11,-0.61,1365.449057,-0.129056548,,,-0.259285379,-0.100714621,,,0.383341718,-0.043341718,,,,,,
2.8875,1365.44,-0.13,0.39,0.26,-0.52,1365.451733,-0.011732645,,,-0.264287793,0.034287793,,,0.382883412,-0.022883412,,,,,,
2.8925,1365.66,0.09,0.45,0.54,-0.36,1365.454637,0.205363109,,,-0.269164584,0.189164584,,,0.382453415,0.017546585,,,,,,
2.8975,1365.82,0.25,0.5,0.75,-0.25,1365.457725,0.362274543,,,-0.27373362,0.31373362,,,0.382050162,0.057949838,,,,,,
2.9025,1365.85,0.28,0.51,0.79,-0.23,1365.461051,0.388948617,,,-0.278117788,0.368117788,,,0.381677273,0.068322727,,,,,,
2.9075,1365.76,0.19,0.49,0.68,-0.3,1365.464608,0.295392091,,,-0.282250426,0.312250426,,,0.381338081,0.048661919,,,,,,
2.9125,1365.66,0.09,0.45,0.54,-0.36,1365.468349,0.191651284,,,-0.286128821,0.186128821,,,0.381031607,0.018968393,,,,,,
2.9175,1365.62,0.05,0.44,0.49,-0.39,1365.472258,0.147742213,,,-0.289855291,0.059855291,,,0.380758413,-0.010758413,,,,,,
2.9225,1365.67,0.1,0.45,0.55,-0.35,1365.476322,0.193677724,,,-0.293293978,3.29E-03,,,0.380522661,-0.030522661,,,,,,
2.9275,1365.7,0.13,0.46,0.59,-0.33,1365.480441,0.219558727,,,-0.296431535,6.43E-03,,,0.380324669,-0.030324669,,,,,,
2.9325,1365.64,0.07,0.44,0.51,-0.37,1365.484663,0.155337159,,,-0.299275362,0.049275362,,,0.380164388,-0.020164388,,,,,,
2.9375,1365.47,-0.1,0.39,0.29,-0.49,1365.488916,-0.018915629,,,-0.301865926,0.051865926,,,0.380040934,-0.020040934,,,,,,
2.9425,1365.24,-0.33,0.35,0.02,-0.68,1365.492982,-0.252981607,,,-0.304185402,0.034185402,,,0.379950315,-0.019950315,,,,,,
2.9475,1365.04,-0.53,0.34,-0.19,-0.87,1365.496393,-0.456392793,,,-0.306226383,6.23E-03,,,0.379911306,-0.029911306,,,,,,
2.9525,1364.97,-0.6,0.36,-0.24,-0.96,1365.499564,-0.529564373,,,-0.30796517,0.01796517,,,0.379911369,-0.029911369,,,,,,
2.9575,1364.97,-0.6,0.36,-0.24,-0.96,1365.499739,-0.529739477,,,-0.309427897,0.029427897,,,0.379951936,-0.019951936,,,,,,
2.9625,1364.98,-0.59,0.36,-0.23,-0.95,1365.503262,-0.523262013,,,-0.310620837,0.040620837,,,0.380028683,-0.020028683,,,,,,
2.9675,1364.98,-0.59,0.36,-0.23,-0.95,1365.54912,-0.569120233,,,-0.311573376,1.57E-03,,,0.380137624,-0.030137624,,,,,,
2.9725,1365.04,-0.53,0.34,-0.19,-0.87,1365.561465,-0.521464765,,,-0.312283376,-0.067716624,,,0.380287264,-0.040287264,,,,,,
2.9775,1365.18,-0.39,0.34,-0.05,-0.73,1365.558987,-0.378986652,,,-0.312758927,-0.167241073,,,0.38046786,-0.04046786,,,,,,
2.9825,1365.36,-0.21,0.37,0.16,-0.58,1365.551924,-0.191924238,,,-0.312950672,-0.317049328,,,0.380681036,-0.010681036,,,,,,
2.9875,1365.53,-0.04,0.41,0.37,-0.45,1365.553154,-0.023153579,,,-0.312906129,-0.567093871,,,0.380923507,0.079076493,,,,,,
2.9925,1365.67,0.1,0.45,0.55,-0.35,1365.556188,0.113811964,,,-0.312644398,-0.657355602,,,0.381193049,0.118806951,,,,,,
2.9975,1365.75,0.18,0.48,0.66,-0.3,1365.56002,0.189980228,,,-0.312181751,-0.657818249,,,0.381488854,0.118511146,,,,,,
3.0025,1365.77,0.2,0.49,0.69,-0.29,1365.563882,0.206117554,,,-0.311522132,-0.578477868,,,0.381806844,0.098193156,,,,,,
3.0075,1365.75,0.18,0.48,0.66,-0.3,1365.567854,0.182145869,,,-0.310683197,-0.249316803,,,0.382141395,-0.032141395,,,,,,
3.0125,1365.68,0.11,0.46,0.57,-0.35,1365.571836,0.108163976,,,-0.309678193,-0.020321807,,,0.382491921,-0.032491921,,,,,,
3.0175,1365.61,0.04,0.44,0.48,-0.4,1365.575684,0.034316465,,,-0.308509751,0.128509751,,,0.382848932,-2.85E-03,,,,,,
3.0225,1365.55,-0.02,0.42,0.4,-0.44,1365.579351,-0.029351221,,,-0.307195382,0.217195382,,,0.383213229,0.016786771,,,,,,
3.0275,1365.5,-0.07,0.4,0.33,-0.47,1365.582894,-0.082893509,,,-0.305773365,0.275773365,,,0.383574312,0.036425688,,,,,,
3.0325,1365.46,-0.11,0.39,0.28,-0.5,1365.586182,-0.12618161,,,-0.304215656,0.314215656,,,0.383935142,0.046064858,,,,,,
3.0375,1365.42,-0.15,0.38,0.23,-0.53,1365.589259,-0.169259237,,,-0.302568432,0.332568432,,,0.384288183,0.045711817,,,,,,
3.0425,1365.4,-0.17,0.38,0.21,-0.55,1365.592042,-0.192042233,,,-0.300808011,0.310808011,,,0.3846315,0.0453685,,,,,,
3.0475,1365.42,-0.15,0.38,0.23,-0.53,1365.594601,-0.17460078,,,-0.29897068,0.23897068,,,0.384962013,0.025037987,,,,,,
3.0525,1365.47,-0.1,0.4,0.3,-0.5,1365.596852,-0.126851791,,,-0.297042099,0.137042099,,,0.385277545,-5.28E-03,,,,,,
3.0575,1365.51,-0.06,0.41,0.35,-0.47,1365.598843,-0.088843495,,,-0.295039813,-4.96E-03,,,0.385568158,-0.035568158,,,,,,
3.0625,1365.53,-0.04,0.41,0.37,-0.45,1365.600571,-0.070570524,,,-0.292969557,-0.147030443,,,0.385842574,-0.045842574,,,,,,
3.0675,1365.52,-0.05,0.41,0.36,-0.46,1365.601984,-0.081984366,,,-0.290830354,-0.269169646,,,0.386119643,-0.036119643,,,,,,
3.0725,1365.53,-0.04,0.41,0.37,-0.45,1365.603123,-0.073123442,,,-0.288626331,-0.371373669,,,0.386379636,3.62E-03,,,,,,
3.0775,1365.58,0.01,0.43,0.44,-0.42,1365.604002,-0.024002027,,,-0.286357622,-0.423642378,,,0.386630133,0.033369867,,,,,,
3.0825,1365.64,0.07,0.44,0.51,-0.37,1365.604597,0.035403435,,,-0.284022105,-0.405977895,,,0.386864956,0.013135044,,,,,,
3.0875,1365.68,0.11,0.46,0.57,-0.35,1365.60488,0.075119523,,,-0.281622453,-0.318377547,,,0.387082862,-0.027082862,,,,,,
3.0925,1365.71,0.14,0.47,0.61,-0.33,1365.604859,0.105141022,,,-0.279150933,-0.200849067,,,0.387306306,-0.047306306,,,,,,
3.0975,1365.73,0.16,0.47,0.63,-0.31,1365.60452,0.125479838,,,-0.276611771,-0.063388229,,,0.387492566,-0.037492566,,,,,,
3.1025,1365.76,0.19,0.48,0.67,-0.29,1365.603848,0.1561523,,,-0.274003448,0.044003448,,,0.387708387,-0.027708387,,,,,,
3.1075,1365.78,0.21,0.49,0.7,-0.28,1365.602902,0.177098434,,,-0.271331751,0.111331751,,,0.387909871,-7.91E-03,,,,,,
3.1125,1365.79,0.22,0.49,0.71,-0.27,1365.601715,0.188284525,,,-0.268580199,0.148580199,,,0.388084075,1.92E-03,,,,,,
3.1175,1365.75,0.18,0.48,0.66,-0.3,1365.600228,0.149771863,,,-0.265741944,0.165741944,,,0.388294718,0.011705282,,,,,,
3.1225,1365.69,0.12,0.46,0.58,-0.34,1365.598537,0.091462739,,,-0.262820115,0.152820115,,,0.388504303,1.50E-03,,,,,,
3.1275,1365.65,0.08,0.45,0.53,-0.37,1365.596664,0.053336411,,,-0.259811902,0.119811902,,,0.388708431,-8.71E-03,,,,,,
3.1325,1365.65,0.08,0.45,0.53,-0.37,1365.594625,0.055374588,,,-0.256701117,0.026701117,,,0.388911982,-0.028911982,,,,,,
3.1375,1365.67,0.1,0.45,0.55,-0.35,1365.592461,0.077538695,,,-0.253501423,-0.096498577,,,0.389094038,-0.049094038,,,,,,
3.1425,1365.68,0.11,0.46,0.57,-0.35,1365.590201,0.0897992,,,-0.250180582,-0.219819418,,,0.389299894,-0.049299894,,,,,,
3.1475,1365.64,0.07,0.45,0.52,-0.38,1365.587873,0.052126526,,,-0.246741664,-0.273258336,,,0.38951072,-0.04951072,,,,,,
3.1525,1365.56,-0.01,0.42,0.41,-0.43,1365.585534,-0.025534126,,,-0.243164416,-0.206835584,,,0.389738541,-0.049738541,,,,,,
3.1575,1365.44,-0.13,0.39,0.26,-0.52,1365.583177,-0.143176988,,,-0.239479973,-0.090520027,,,0.389988976,-0.039988976,,,,,,
3.1625,1365.34,-0.23,0.36,0.13,-0.59,1365.580804,-0.240803755,,,-0.235628286,5.63E-03,,,0.390256582,-0.020256582,,,,,,
3.1675,1365.31,-0.26,0.36,0.1,-0.62,1365.578454,-0.268454239,,,-0.231620049,0.071620049,,,0.390546404,-0.010546404,,,,,,
3.1725,1365.36,-0.21,0.37,0.16,-0.58,1365.576134,-0.216134468,,,-0.227506597,0.097506597,,,0.390860392,-8.60E-04,,,,,,
3.1775,1365.45,-0.12,0.39,0.27,-0.51,1365.57388,-0.123879817,,,-0.223245522,0.103245522,,,0.391184955,-1.18E-03,,,,,,
3.1825,1365.52,-0.05,0.41,0.36,-0.46,1365.571679,-0.051678901,,,-0.218891586,0.108891586,,,0.391551475,-1.55E-03,,,,,,
3.1875,1365.56,-0.01,0.42,0.41,-0.43,1365.569532,-9.53E-03,,,-0.214482807,0.084482807,,,0.391937979,-1.94E-03,,,,,,
3.1925,1365.61,0.04,0.44,0.48,-0.4,1365.56756,0.042440138,,,-0.210047087,0.040047087,,,0.392339583,-0.012339583,,,,,,
3.1975,1365.68,0.11,0.46,0.57,-0.35,1365.565536,0.114464375,,,-0.205563252,-0.014436748,,,0.392768651,-0.022768651,,,,,,
3.2025,1365.78,0.21,0.49,0.7,-0.28,1365.563589,0.216410819,,,-0.200986865,-9.01E-03,,,0.393224723,-0.023224723,,,,,,
3.2075,1365.86,0.29,0.52,0.81,-0.23,1365.561729,0.298270646,,,-0.196570008,0.076570008,,,0.393708225,-3.71E-03,,,,,,
3.2125,1365.87,0.3,0.52,0.82,-0.22,1365.559868,0.31013247,,,-0.192370376,0.212370376,,,0.394201203,0.035798797,,,,,,
3.2175,1365.82,0.25,0.5,0.75,-0.25,1365.55812,0.26187959,,,-0.18817738,0.33817738,,,0.394721702,0.075278298,,,,,,
3.2225,1365.73,0.16,0.48,0.64,-0.32,1365.556444,0.173555908,,,-0.185025515,0.425025515,,,0.395254468,0.104745532,,,,,,
3.2275,1365.68,0.11,0.46,0.57,-0.35,1365.55487,0.125129589,,,-0.18186863,0.44186863,,,0.395804863,0.114195137,,,,,,
3.2325,1365.69,0.12,0.46,0.58,-0.34,1365.553352,0.136647754,,,-0.174264307,0.394264307,,,0.396368743,0.093631257,,,,,,
3.2375,1365.75,0.18,0.48,0.66,-0.3,1365.552089,0.197910951,,,-0.167140409,0.317140409,,,0.396944882,0.073055118,,,,,,
3.2425,1365.82,0.25,0.5,0.75,-0.25,1365.551245,0.268755098,,,-0.12641664,0.20641664,,,0.397519305,0.052480695,,,,,,
3.2475,1365.85,0.28,0.51,0.79,-0.23,1365.551503,0.298496515,,,-0.133354448,0.173354448,,,0.398091476,0.041908524,,,,,,
3.2525,1365.82,0.25,0.5,0.75,-0.25,1365.554401,0.265599264,,,-0.130790397,0.130790397,,,0.398657602,0.021342398,,,,,,
3.2575,1365.72,0.15,0.47,0.62,-0.32,1365.548579,0.171421376,,,-0.125443329,0.085443329,,,0.39919822,0.01080178,,,,,,
3.2625,1365.58,0.01,0.43,0.44,-0.42,1365.527111,0.05288888,,,-0.119458376,-0.010541624,,,0.399779154,-9.78E-03,,,,,,
3.2675,1365.45,-0.12,0.39,0.27,-0.51,1365.528178,-0.078177732,,,-0.112967191,-0.147032809,,,0.400315854,-0.040315854,,,,,,
3.2725,1365.38,-0.19,0.37,0.18,-0.56,1365.523731,-0.143730779,,,-0.106052834,-0.273947166,,,0.400862875,-0.060862875,,,,,,
3.2775,1365.42,-0.15,0.38,0.23,-0.53,1365.517986,-0.097985842,,,-0.099326812,-0.290673188,,,0.401408325,-0.061408325,,,,,,
3.2825,1365.51,-0.06,0.41,0.35,-0.47,1365.518752,-8.75E-03,,,-0.092598602,-0.157401398,,,0.401854562,-0.041854562,,,,,,
3.2875,1365.61,0.04,0.43,0.47,-0.39,1365.518277,0.091723325,,,-0.085904743,0.075904743,,,0.402321188,0.017678812,,,,,,
3.2925,1365.69,0.12,0.46,0.58,-0.34,1365.516465,0.173534815,,,-0.079270191,0.289270191,,,0.402550242,0.087449758,,,,,,
3.2975,1365.77,0.2,0.49,0.69,-0.29,1365.514924,0.255076491,,,-0.072779497,0.412779497,,,0.403043734,0.136956266,,,,,,
3.3025,1365.84,0.27,0.51,0.78,-0.24,1365.513118,0.32688162,,,-0.066481463,0.406481463,,,0.403462821,0.136537179,,,,,,
3.3075,1365.88,0.31,0.52,0.83,-0.21,1365.510686,0.369314157,,,-0.060406526,0.310406526,,,0.404097353,0.095902647,,,,,,
3.3125,1365.84,0.27,0.51,0.78,-0.24,1365.508219,0.331780921,,,-0.05457052,0.15457052,,,0.405568345,0.044431655,,,,,,
3.3175,1365.72,0.15,0.47,0.62,-0.32,1365.506007,0.213993139,,,-0.049040988,9.04E-03,,,0.407150346,2.85E-03,,,,,,
3.3225,1365.53,-0.04,0.41,0.37,-0.45,1365.503811,0.026189212,,,-0.04383281,-0.09616719,,,0.407125971,-0.017125971,,,,,,
3.3275,1365.35,-0.22,0.37,0.15,-0.59,1365.500639,-0.15063884,,,-0.038993017,-0.171006983,,,0.406804959,-0.036804959,,,,,,
3.3325,1365.25,-0.32,0.35,0.03,-0.67,1365.498464,-0.248463785,,,-0.034594699,-0.245405301,,,0.403950111,-0.053950111,,,,,,
3.3375,1365.27,-0.3,0.35,0.05,-0.65,1365.496476,-0.226476355,,,-0.030569213,-0.329430787,,,0.401368027,-0.061368027,,,,,,
3.3425,1365.34,-0.23,0.36,0.13,-0.59,1365.494436,-0.154435906,,,-0.027011294,-0.392988706,,,0.411929682,-0.071929682,,,,,,
3.3475,1365.39,-0.18,0.38,0.2,-0.56,1365.492544,-0.10254449,,,-0.023880489,-0.386119511,,,0.415657548,-0.075657548,,,,,,
3.3525,1365.41,-0.16,0.38,0.22,-0.54,1365.490707,-0.080706586,,,-0.021163346,-0.338836654,,,0.416587468,-0.076587468,,,,,,
3.3575,1365.39,-0.18,0.38,0.2,-0.56,1365.489061,-0.099061052,,,-0.018848619,-0.291151381,,,0.417215161,-0.067215161,,,,,,
3.3625,1365.36,-0.21,0.37,0.16,-0.58,1365.487432,-0.127431642,,,-0.016906593,-0.273093407,,,0.417990074,-0.067990074,,,,,,
3.3675,1365.33,-0.24,0.36,0.12,-0.6,1365.485871,-0.155871152,,,-0.015307853,-0.284692147,,,0.418635333,-0.068635333,,,,,,
3.3725,1365.3,-0.27,0.36,0.09,-0.63,1365.48446,-0.184460455,,,-0.014005202,-0.335994798,,,0.419067241,-0.069067241,,,,,,
3.3775,1365.25,-0.32,0.35,0.03,-0.67,1365.483158,-0.233157871,,,-0.013044261,-0.376955739,,,0.419658634,-0.079658634,,,,,,
3.3825,1365.2,-0.37,0.34,-0.03,-0.71,1365.482026,-0.282025537,,,-0.012345358,-0.377654642,,,0.420227241,-0.080227241,,,,,,
3.3875,1365.16,-0.41,0.34,-0.07,-0.75,1365.481096,-0.321096192,,,-0.011906775,-0.318093225,,,0.420869364,-0.070869364,,,,,,
3.3925,1365.14,-0.43,0.34,-0.09,-0.77,1365.480451,-0.340451403,,,-0.011611765,-0.218388235,,,0.421410356,-0.061410356,,,,,,
3.3975,1365.13,-0.44,0.34,-0.1,-0.78,1365.480039,-0.350039458,,,-0.011528736,-0.128471264,,,0.421906971,-0.031906971,,,,,,
3.4025,1365.14,-0.43,0.34,-0.09,-0.77,1365.479786,-0.33978647,,,-0.011690049,-0.088309951,,,0.422429387,-0.022429387,,,,,,
3.4075,1365.15,-0.42,0.34,-0.08,-0.76,1365.479751,-0.329751448,,,-0.012093915,-0.097906085,,,0.422925475,-0.032925475,,,,,,
3.4125,1365.18,-0.39,0.34,-0.05,-0.73,1365.479901,-0.299901398,,,-0.01271455,-0.12728545,,,0.423427071,-0.043427071,,,,,,
3.4175,1365.22,-0.35,0.34,-0.01,-0.69,1365.480218,-0.260218208,,,-0.013511999,-0.126488001,,,0.424056739,-0.034056739,,,,,,
3.4225,1365.28,-0.29,0.35,0.06,-0.64,1365.48074,-0.200739567,,,-0.014472076,-0.075527924,,,0.424521916,-0.024521916,,,,,,
3.4275,1365.34,-0.23,0.37,0.14,-0.6,1365.481433,-0.141433265,,,-0.015641789,-0.024358211,,,0.424996398,-0.014996398,,,,,,
3.4325,1365.4,-0.17,0.38,0.21,-0.55,1365.482283,-0.082283322,,,-0.017068066,-0.012931934,,,0.425421725,-0.015421725,,,,,,
3.4375,1365.43,-0.14,0.38,0.24,-0.52,1365.483288,-0.05328806,,,-0.018755551,-0.031244449,,,0.425828373,-0.015828373,,,,,,
3.4425,1365.44,-0.13,0.39,0.26,-0.52,1365.484454,-0.044454401,,,-0.020670862,-0.029329138,,,0.426338788,-0.016338788,,,,,,
